open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1752451200000,161.0500,162.8100,160.5300,162.7300,1023986.59,1752458399999,165649812.240280,149930,578151.59,93541751.659880,0
1752458400000,162.7200,168.2700,162.5300,167.0800,3492208.40,1752465599999,578650574.988040,377386,1783064.80,295472342.204440,0
1752465600000,167.0700,168.6600,165.2900,166.7600,3302281.72,1752472799999,552500152.653470,287219,1625170.48,271979029.317130,0
1752472800000,166.7600,169.7600,165.2800,167.2100,2198333.58,1752479999999,366101233.530390,229566,1209911.65,201653878.795510,0
1752480000000,167.2200,168.1100,166.0000,167.3300,1633881.60,1752487199999,273013421.264520,219593,774208.11,129366303.938380,0
1752487200000,167.3400,167.6400,166.2400,166.5100,1598797.44,1752494399999,266974151.718900,166121,705732.96,117858125.487400,0
1752494400000,166.5000,168.5000,166.1400,167.8900,1761823.91,1752501599999,294624049.345300,203711,869506.69,145422253.684710,0
1752501600000,167.8900,168.6400,163.0000,163.9100,3910783.80,1752508799999,647969041.628870,396113,1777893.68,294660639.730300,0
1752508800000,163.9000,165.2900,163.2500,164.2800,2127226.58,1752515999999,349481891.403130,233060,1082346.46,177852150.006250,0
1752516000000,164.2800,164.4700,162.3700,164.2200,1405961.25,1752523199999,229842332.276100,170684,639877.37,104647210.340500,0
1752523200000,164.2200,164.2200,161.7600,162.4200,1269594.12,1752530399999,206609860.798900,168755,587542.00,95654374.792200,0
1752530400000,162.4300,162.6900,161.5700,162.1300,759799.38,1752537599999,123145359.897800,106769,398233.47,64546732.727300,0
1752537600000,162.1200,162.8200,160.2200,161.0300,1860511.21,1752544799999,300275561.319280,215652,852303.58,137654778.913200,0
1752544800000,161.0200,161.4900,158.0400,159.0600,2759071.60,1752551999999,440121206.658910,311862,1303839.59,208020494.571400,0
1752552000000,159.0600,160.4700,158.1900,160.1700,1417310.23,1752559199999,226337200.546880,157328,759924.72,121395678.856980,0
1752559200000,160.1600,160.7900,159.2700,159.4600,1160601.63,1752566399999,185871130.635000,136853,540691.41,86622596.637700,0
1752566400000,159.4600,159.8600,158.3100,159.0300,1168885.95,1752573599999,186120313.755610,161470,537975.61,85674587.056680,0
1752573600000,159.0300,160.0900,158.8600,159.7900,898283.92,1752580799999,143178362.191400,120499,417539.21,66567586.440700,0
1752580800000,159.7800,161.9800,158.2300,161.1700,3121811.40,1752587999999,500515006.000830,312732,1553636.71,249143952.180020,0
1752588000000,161.1700,162.1300,157.1100,160.4000,3719814.14,1752595199999,593020544.170370,398463,1640389.84,261546016.884790,0
1752595200000,160.3900,162.8300,160.1900,162.7700,1884660.51,1752602399999,304181697.531200,211460,1066724.54,172205478.363600,0
1752602400000,162.7800,163.6600,159.8600,160.1400,2770281.41,1752609599999,448746575.269210,300673,1239445.14,200841623.324560,0
1752609600000,160.1300,162.6200,159.6200,161.8700,1044833.45,1752616799999,168236324.714520,154520,565770.37,91099412.823740,0
1752616800000,161.8800,164.2600,161.3000,163.9900,1283803.84,1752623999999,209520623.307480,168023,680112.08,110972650.717980,0
1752624000000,163.9900,165.2900,163.5400,163.9500,1536469.78,1752631199999,252635154.226910,161238,737282.33,121264217.583810,0
1752631200000,163.9500,164.1400,161.5000,162.5300,1416740.63,1752638399999,230273913.048540,163376,705417.55,114637526.846300,0
1752638400000,162.5200,163.5700,161.7500,163.1700,965624.19,1752645599999,157198472.745480,110946,559148.72,91042291.005180,0
1752645600000,163.1800,164.6500,162.6100,164.0200,1125009.37,1752652799999,184227840.833100,116495,555907.59,91056992.416000,0
1752652800000,164.0200,167.5900,163.8000,167.2700,3313114.16,1752659999999,551141531.644060,266872,1618914.26,269353845.247770,0
1752660000000,167.2800,167.4900,166.0000,166.6600,1898318.19,1752667199999,316362023.592800,179635,882180.26,147015786.933200,0
1752667200000,166.6700,167.5400,166.1600,167.2800,1980437.69,1752674399999,330558130.078900,213361,938866.21,156746214.827000,0
1752674400000,167.2800,168.8200,165.3400,168.4200,4609076.57,1752681599999,771029366.921030,423238,2284627.71,382310610.116440,0
1752681600000,168.4100,174.6300,168.3300,173.6300,6244336.01,1752688799999,1072454334.572200,567019,3268316.61,561321746.849480,0
1752688800000,173.6300,174.7400,172.5400,174.1300,2788608.21,1752695999999,484641155.888130,283505,1445768.99,251327718.951510,0
1752696000000,174.1300,176.0000,173.7400,174.4500,2372386.88,1752703199999,414605698.231670,270597,1213612.37,212150697.414580,0
1752703200000,174.4500,175.8500,172.4000,173.6400,2401960.12,1752710399999,417922508.581020,231221,1121048.57,195115704.083400,0
1752710400000,173.6500,174.9100,169.5200,171.4800,2705628.93,1752717599999,466271435.393630,291344,1248263.64,215191944.815950,0
1752717600000,171.4800,172.1000,168.7100,169.5500,1966649.80,1752724799999,335004226.361500,242628,960485.33,163677298.470060,0
1752724800000,169.5400,172.1100,169.2500,171.9400,1479428.60,1752731999999,252919943.835840,172067,848074.58,145014917.752940,0
1752732000000,171.9400,174.1200,171.2500,173.9900,2987951.89,1752739199999,516487674.749620,292440,1493636.36,258289954.291220,0
1752739200000,173.9900,178.1700,172.6200,177.1600,3308078.90,1752746399999,580161697.726770,311655,1759580.93,308694610.016970,0
1752746400000,177.1500,177.8100,175.1400,176.1400,2961716.12,1752753599999,522210165.423390,270602,1305963.09,230314451.940900,0
1752753600000,176.1400,177.5600,172.6700,174.3100,4438878.79,1752760799999,778397400.395620,393607,2127830.78,373253323.442290,0
1752760800000,174.3000,175.3000,172.7700,174.0900,2361147.11,1752767999999,411383412.929030,260706,1106703.11,192877052.562410,0
1752768000000,174.0800,174.4000,171.1500,174.1700,2563432.61,1752775199999,442931966.591460,275732,1228038.90,212282928.574320,0
1752775200000,174.1800,175.3600,172.7500,173.0000,2017170.88,1752782399999,351477537.556030,200171,887483.33,154695776.186410,0
1752782400000,173.0100,176.4900,171.2800,175.4500,3273273.63,1752789599999,570432896.657300,368088,1636743.74,285410214.583490,0
1752789600000,175.4600,177.4000,174.8300,175.8200,2043901.30,1752796799999,359852848.180900,243876,939348.00,165413359.330800,0
1752796800000,175.8100,181.2500,175.2200,180.6400,4077505.53,1752803999999,730444319.015940,398122,1978102.76,354442696.605560,0
1752804000000,180.6400,181.0900,178.8600,180.8300,2265127.44,1752811199999,407818894.078000,230314,1108287.53,199567456.184800,0
1752811200000,180.8300,185.0000,179.8900,183.7200,4840807.88,1752818399999,885043689.609690,411389,2656680.68,485679816.524030,0
1752818400000,183.7100,184.4000,181.0700,181.1400,2814848.76,1752825599999,515029419.987700,297182,1272436.40,232917235.437660,0
1752825600000,181.1400,182.1900,178.7300,180.1100,2939078.30,1752832799999,529383134.550070,313895,1451881.95,261497683.227700,0
1752832800000,180.1100,180.1200,177.0000,178.5200,1828952.78,1752839999999,326585180.591140,211433,772128.76,137947725.255470,0
1752840000000,178.5300,182.0600,178.3600,180.7900,2604544.96,1752847199999,469425327.762250,276007,1315586.56,237165403.310350,0
1752847200000,180.7800,181.6000,174.8700,177.0000,4883046.19,1752854399999,867198223.334600,490202,2115455.83,375789753.927870,0
1752854400000,176.9900,179.1000,176.1400,178.4700,2010359.79,1752861599999,357847768.183090,248412,1049872.35,186885690.359990,0
1752861600000,178.4700,178.8000,176.1200,176.9200,1650847.13,1752868799999,293072749.906020,217377,770795.24,136893540.048000,0
1752868800000,176.9300,177.0900,173.1360,175.9100,2613613.58,1752875999999,458084462.293910,298317,1191879.50,208945947.876460,0
1752876000000,175.9100,177.5000,174.8100,177.2100,1378800.86,1752883199999,243123992.992600,171974,726766.75,128218379.453300,0
1752883200000,177.2200,177.3900,173.9400,176.5900,1307121.63,1752890399999,229989356.420050,175693,572955.16,100797792.698560,0
1752890400000,176.5900,177.7200,175.6500,177.4400,1034207.44,1752897599999,183101181.427060,144610,557239.87,98677584.399560,0
1752897600000,177.4500,177.7900,176.7700,177.5200,1019378.75,1752904799999,180792512.192800,119564,391037.69,69372683.512700,0
1752904800000,177.5200,177.6300,176.1000,176.9800,798640.20,1752911999999,141185395.571500,109539,384583.08,67982896.349200,0
1752912000000,176.9800,177.1400,175.3500,176.6700,769018.33,1752919199999,135476960.129800,125721,343524.12,60517475.430800,0
1752919200000,176.6700,177.7900,176.1600,176.5800,938633.98,1752926399999,166179766.189760,116925,481449.80,85245687.145560,0
1752926400000,176.5700,177.8500,175.6600,177.4600,1189379.69,1752933599999,210429649.232860,145716,572408.21,101282693.697960,0
1752933600000,177.4700,177.8700,174.7300,177.3700,1905201.21,1752940799999,335811432.263660,208699,861976.69,151921989.612040,0
1752940800000,177.3700,177.8700,176.1100,176.3100,1172417.02,1752947999999,207814885.955100,138280,512657.05,90879171.108200,0
1752948000000,176.3200,178.1000,176.1500,177.0400,1099647.06,1752955199999,194700280.104860,123695,560757.94,99293712.204260,0
1752955200000,177.0400,178.6200,175.0500,175.8900,2737256.43,1752962399999,485195152.902960,230683,1222950.02,216607238.308600,0
1752962400000,175.8900,177.0800,175.2600,176.9300,766574.48,1752969599999,135131166.313400,107331,377019.80,66469354.952400,0
1752969600000,176.9300,179.7800,176.3000,177.8600,8353858.00,1752976799999,1494391603.908370,466123,2915111.66,521412568.190710,0
1752976800000,177.8500,178.7700,176.9500,177.9300,1270172.17,1752983999999,225850718.377630,176228,678475.08,120653039.279570,0
1752984000000,177.9300,178.5300,177.0600,177.7700,778222.16,1752991199999,138317327.295860,117201,383451.69,68166478.717700,0
1752991200000,177.7700,178.6500,176.9000,177.9100,1170375.68,1752998399999,208251894.325600,126530,527212.79,93795405.300000,0
1752998400000,177.9100,181.5800,177.9100,179.7600,2436883.83,1753005599999,438640670.056160,236613,1258416.08,226507266.086660,0
1753005600000,179.7600,181.0300,179.3100,180.4300,1317180.39,1753012799999,237215420.477080,145848,636125.97,114590553.317300,0
1753012800000,180.4300,183.1700,179.9400,183.0400,2303969.79,1753019999999,418749306.834800,237314,1194125.65,217091763.437600,0
1753020000000,183.0200,183.0900,180.0300,181.9200,2760908.55,1753027199999,500757340.823260,245061,1315714.11,238632879.092100,0
1753027200000,181.9300,183.2500,180.2000,180.5300,2805834.60,1753034399999,509642466.868660,317794,1236172.29,224629038.301160,0
1753034400000,180.5200,183.6700,180.1300,181.9500,1603700.69,1753041599999,291650301.945110,205565,781995.03,142173736.268450,0
1753041600000,181.9400,182.3100,180.4100,182.2700,1133469.84,1753048799999,205466093.151040,150075,566184.27,102647223.428240,0
1753048800000,182.2800,182.3600,177.6100,181.4200,2788920.90,1753055999999,501500261.691040,324128,1275013.08,229387574.488940,0
1753056000000,181.4200,181.7400,178.1800,180.0700,2212003.14,1753063199999,397203690.139320,291374,926860.51,166490335.076320,0
1753063200000,180.0700,187.1100,180.0500,186.7200,4331566.66,1753070399999,799090830.043750,423516,2355987.45,434550286.593050,0
1753070400000,186.7100,189.0000,185.0700,188.3100,2529504.72,1753077599999,472472031.733180,301783,1293252.44,241728773.432380,0
1753077600000,188.3100,191.1000,187.9100,190.1000,3182711.02,1753084799999,602745512.296200,334267,1564383.60,296357226.563600,0
1753084800000,190.0900,192.1200,189.6800,191.7000,3489368.77,1753091999999,665944163.518200,363304,1626554.05,310509618.115600,0
1753092000000,191.6900,193.2700,190.8600,191.5800,3008590.64,1753099199999,577026353.837400,339593,1579517.76,302992444.571300,0
1753099200000,191.5800,193.6200,190.3200,192.5500,2857670.87,1753106399999,547847679.116810,332208,1410867.32,270540201.136620,0
1753106400000,192.5600,199.4800,191.4200,196.8800,7171464.41,1753113599999,1406383354.571800,718777,3638238.49,713720619.442900,0
1753113600000,196.8900,197.1300,193.0000,196.2700,4603707.03,1753120799999,898691408.620820,555217,2212215.02,431930799.121600,0
1753120800000,196.2700,197.4200,193.0500,194.6900,3178448.95,1753127999999,618687308.388790,410787,1481584.75,288481514.339950,0
1753128000000,194.6900,196.6900,193.6500,196.1500,2136688.84,1753135199999,417464214.582020,285689,1044107.49,204048364.445200,0
1753135200000,196.1400,197.8800,195.5500,195.7500,1416407.44,1753142399999,278599259.063960,180931,670558.43,131910056.206860,0
1753142400000,195.7500,202.5000,193.7400,202.1400,6618636.15,1753149599999,1313763208.536940,733035,3451981.44,685932350.356440,0
1753149600000,202.1400,204.7600,197.4300,200.1100,6726741.16,1753156799999,1356034093.789650,692139,3158170.95,637084231.067200,0
1753156800000,200.1100,200.2200,194.1000,196.5900,5125540.46,1753163999999,1010693690.360510,617044,2366249.06,466614678.027470,0
1753164000000,196.6000,201.2900,196.0000,198.1000,3542579.11,1753171199999,706063110.151790,455738,1694979.83,337917301.855250,0
1753171200000,198.1000,199.1700,194.0300,197.3200,4597285.79,1753178399999,902708331.674200,545858,2200695.13,432322680.762820,0
1753178400000,197.3100,200.2800,197.1700,199.9500,1974294.88,1753185599999,392394510.257700,298863,995859.35,197991564.707500,0
1753185600000,199.9400,204.2400,198.2300,199.0500,6345458.30,1753192799999,1276858607.000160,678014,3015320.49,606984912.602300,0
1753192800000,199.0600,205.1700,196.8900,201.8600,6002192.05,1753199999999,1211313463.464660,681373,2980401.57,601610516.319540,0
1753200000000,201.8500,204.3500,200.7900,202.9600,3504380.48,1753207199999,710326211.937830,482049,1820023.07,369044781.155040,0
1753207200000,202.9600,204.0600,198.4000,198.9300,3122172.46,1753214399999,629187549.242710,455668,1456247.23,293599002.875120,0
1753214400000,198.9400,202.0000,198.4100,201.4500,1690767.80,1753221599999,338676604.644130,225366,889009.38,178071591.815830,0
1753221600000,201.4500,206.4400,201.4100,205.7800,2354977.91,1753228799999,480241136.506260,276696,1133882.33,231347890.361560,0
1753228800000,205.7900,205.8600,202.7000,203.1400,2331581.81,1753235999999,476158968.365110,290289,1094239.06,223469045.322800,0
1753236000000,203.1300,203.4700,201.0400,201.5200,1642130.52,1753243199999,332159826.477130,198664,823510.49,166605176.821900,0
1753243200000,201.5100,202.3500,200.9000,201.6500,1247707.31,1753250399999,251501756.745100,154316,641327.72,129307428.425800,0
1753250400000,201.6500,202.0000,198.8900,199.5000,2043053.65,1753257599999,409379541.901100,234469,840326.44,168440720.597300,0
1753257600000,199.5000,200.0800,197.5300,197.6900,1804926.09,1753264799999,358825252.133520,200054,856333.64,170327700.860100,0
1753264800000,197.6800,198.2500,196.0000,197.4400,2214455.14,1753271999999,436787884.301650,231194,1112838.33,219544543.820400,0
1753272000000,197.4500,197.6200,187.6100,189.1800,8252048.96,1753279199999,1586365473.408200,776525,3609603.10,694236099.276520,0
1753279200000,189.1800,192.8000,188.7000,192.7200,4798112.46,1753286399999,916284178.098420,551670,2386078.03,455801009.624030,0
1753286400000,192.7300,192.7400,186.0000,188.6900,4981262.18,1753293599999,939968422.135820,562144,2337072.80,441040315.845560,0
1753293600000,188.6900,190.3200,188.0000,188.0600,2328705.28,1753300799999,440817354.712680,297739,1155316.05,218774781.445680,0
1753300800000,188.0700,189.7900,184.0000,187.9700,4144332.33,1753307999999,772548443.198740,517941,1973097.67,368019018.489600,0
1753308000000,187.9600,190.0700,186.5000,189.4000,1545422.91,1753315199999,291921757.831460,197166,834825.97,157691599.235760,0
1753315200000,189.4000,191.5500,188.4900,191.5200,1901937.91,1753322399999,361841942.916290,236108,990178.27,188464450.253090,0
1753322400000,191.5100,191.8700,189.6300,189.8700,1298689.49,1753329599999,247957011.518800,155313,591718.31,113029161.469600,0
1753329600000,189.8700,190.1400,181.0000,181.8400,5100644.73,1753336799999,945851030.760140,490253,2169369.60,402415063.068700,0
1753336800000,181.8400,184.3300,179.2000,184.1500,5603226.60,1753343999999,1019812867.157190,586108,2830916.05,515620738.392960,0
1753344000000,184.1500,186.4500,183.2200,185.2100,2897310.39,1753351199999,536788622.841640,320032,1469175.47,272195593.251780,0
1753351200000,185.2100,186.9400,182.9200,186.3800,2527379.89,1753358399999,467584416.735130,277670,1266445.61,234409282.229060,0
